"2-line Groundstroke: 8 balls"
""
269HERE.WAV
,SHOT_TYPE,ROTARY_TYPE,DELAY,SCORE_METHOD,LEVEL,COMMENT,SPEED,ELEVATION,SPIN
,TOPSPIN,F5,1.1,NOT_SCORED,SAME,,,,
,TOPSPIN,B1,1.9,NOT_SCORED,SAME,,,,
,CHIP,F1,1.9,NOT_SCORED,SAME,,,,
,CHIP,B5,2.0,NOT_SCORED,SAME,,,,
,LOOP,F5,1.9,NOT_SCORED,SAME,,,,
,LOOP,B1,1.9,NOT_SCORED,SAME,,,,
,FLAT,F1,1.9,NOT_SCORED,SAME,,,,
,FLAT,B5,2.0,NOT_SCORED,SAME,,,,
,TOPSPIN,F5,1.1,NOT_SCORED,SAME,,,,
,TOPSPIN,B1,1.9,NOT_SCORED,SAME,,,,
,CHIP,F1,1.9,NOT_SCORED,SAME,,,,
,CHIP,B5,2.0,NOT_SCORED,SAME,,,,
,LOOP,F5,1.9,NOT_SCORED,SAME,,,,
,LOOP,B1,1.9,NOT_SCORED,SAME,,,,
,FLAT,F1,2.7,NOT_SCORED,SAME,,,,
,FLAT,B5,1.0,NOT_SCORED,SAME,,,,
